KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
60406378,0,,,1853,835,1018,222,116,106,1629,718,911,982,450,532,1571,689,882,1532,668,864,647,268,379,286,113,173,84,27,57,7,0,7,6,3,3,686,685,136,250,121,109,34,27,8,544,425,119,63,425,1,97,108
60406379,0,,,387,166,221,40,12,28,347,154,193,216,101,115,344,152,192,337,148,189,131,53,78,58,17,41,19,4,15,0,0,0,2,1,1,133,133,25,37,33,17,12,5,4,108,68,40,12,93,2,17,13
60406380,0,,,219,96,123,16,5,11,203,91,112,84,48,36,199,90,109,198,89,109,119,43,76,79,26,53,49,11,38,7,1,6,3,0,3,52,48,9,13,10,5,3,3,5,39,26,13,4,36,0,5,5
60406381,2,60406390,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406385,0,,,1076,501,575,122,65,57,950,434,516,540,261,279,923,418,505,905,411,494,410,173,237,184,73,111,52,20,32,4,1,3,0,0,0,402,402,79,144,78,65,16,7,13,320,243,77,29,272,0,55,85
60406386,0,,,1255,797,458,66,29,37,1187,767,420,841,614,227,1157,750,407,1037,645,392,346,153,193,186,84,102,56,19,37,4,0,4,1,0,1,332,316,92,108,59,34,14,6,3,223,181,42,14,219,0,72,55
60406387,0,,,1156,511,645,126,65,61,1014,443,571,633,298,335,983,426,557,970,419,551,381,145,236,177,47,130,65,11,54,13,0,13,1,1,0,429,416,101,128,96,54,24,10,3,313,253,60,27,241,1,69,56
60406388,0,,,5437,2468,2969,639,337,302,4767,2118,2649,2975,1403,1572,4617,2041,2576,4518,1991,2527,1792,715,1077,944,343,601,293,90,203,20,6,14,11,6,5,2273,2271,687,717,453,285,92,24,13,1572,1352,220,185,1221,26,412,288
60406389,0,,,2848,1378,1470,510,280,230,2285,1076,1209,1826,882,944,2149,1005,1144,2068,968,1100,459,194,265,221,95,126,55,14,41,4,0,4,12,6,6,1048,1043,243,274,230,206,65,21,4,790,712,78,126,285,51,57,77
60406390,1,,60406381,189,87,102,19,10,9,178,81,97,105,50,55,175,79,96,172,78,94,73,31,42,33,11,22,16,3,13,1,0,1,0,0,0,59,59,11,17,8,12,6,7,1,51,27,24,7,52,0,8,9
60406391,0,,,308,140,168,23,13,10,285,127,158,178,79,99,280,124,156,277,123,154,107,48,59,59,21,38,21,6,15,2,0,2,10,0,10,103,103,22,27,17,18,10,5,4,81,40,41,3,69,8,8,14
60406393,0,,,42,23,19,1,1,0,41,22,19,23,14,9,41,22,19,40,22,18,18,8,10,9,5,4,2,1,1,0,0,0,0,0,0,13,13,1,5,1,3,2,1,0,12,5,7,1,9,0,0,3
60406394,0,,,127,31,96,4,1,3,123,30,93,9,6,3,123,30,93,123,30,93,114,24,90,104,20,84,78,15,63,13,0,13,0,0,0,7,5,1,2,0,1,1,0,0,4,3,1,1,4,0,1,1
60406395,0,,,2770,1234,1536,301,159,142,2454,1070,1384,1418,669,749,2381,1035,1346,2334,1021,1313,1036,401,635,565,197,368,180,42,138,23,3,20,6,4,2,995,991,228,321,212,141,57,22,10,756,613,143,85,560,13,124,143
60406396,0,,,2801,1228,1573,252,133,119,2538,1089,1449,1303,613,690,2482,1062,1420,2439,1039,1400,1235,476,759,662,226,436,195,48,147,13,3,10,3,1,2,1234,1229,439,408,195,126,44,12,5,783,673,110,73,810,7,322,184
60406397,0,,,4597,2078,2519,365,190,175,4118,1826,2292,2476,1224,1252,4001,1762,2239,3816,1658,2158,1642,602,1040,909,271,638,374,80,294,43,4,39,18,9,9,2251,2242,1114,580,285,170,70,17,6,1118,972,146,88,983,255,361,234
60406398,0,,,4442,2096,2346,404,194,210,3960,1864,2096,2617,1273,1344,3859,1827,2032,3660,1739,1921,1343,591,752,670,279,391,186,60,126,11,1,10,34,18,16,2096,2089,1041,493,289,185,50,28,3,1038,896,142,111,805,317,249,223
60406399,0,,,4320,1997,2323,563,307,256,3727,1678,2049,2574,1248,1326,3561,1592,1969,3480,1542,1938,1153,430,723,571,193,378,198,44,154,17,7,10,8,5,3,1698,1691,469,515,347,234,78,34,14,1204,1031,173,160,700,46,167,174
60406400,2,60406401,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406401,1,,60406400,24,10,14,3,1,2,26,11,15,14,6,8,25,11,14,25,11,14,12,5,7,9,5,4,3,1,2,0,0,0,0,0,0,6,6,0,2,3,1,1,0,1,8,5,3,1,6,0,0,1
60406402,0,,,341,162,179,25,16,9,316,146,170,167,83,84,309,141,168,309,141,168,149,63,86,83,28,55,32,12,20,3,2,1,0,0,0,126,126,24,48,28,10,6,5,5,102,70,32,8,106,0,19,17
60406404,0,,,93,41,52,6,2,4,87,39,48,51,24,27,83,37,46,81,36,45,36,15,21,18,6,12,5,1,4,0,0,0,0,0,0,32,32,6,12,4,2,6,1,1,26,14,12,2,25,0,4,5
60406405,0,,,13,7,6,2,1,1,11,6,5,7,5,2,10,5,5,10,5,5,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,4,0,0,3,0,1,1
60406408,0,,,140,63,77,12,6,6,128,57,71,83,38,45,124,56,68,120,56,64,45,19,26,17,6,11,4,0,4,0,0,0,0,0,0,39,39,3,11,7,5,7,4,2,36,17,19,2,32,0,2,6
60406409,0,,,131,59,72,21,8,13,110,51,59,62,28,34,108,51,57,107,50,57,48,23,25,27,11,16,10,5,5,1,0,1,0,0,0,45,45,13,7,11,7,2,3,2,32,19,13,4,34,0,10,5
60406411,0,,,16,7,9,0,0,0,16,7,9,10,6,4,16,7,9,16,7,9,6,1,5,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,1,1,0,2,0,0,4,1,3,0,5,0,1,1
60406412,0,,,79,31,48,0,0,0,79,31,48,21,10,11,79,31,48,79,31,48,58,21,37,39,11,28,21,6,15,0,0,0,0,0,0,24,23,6,10,7,0,0,0,0,17,13,4,0,18,0,5,2
60406413,0,,,145,65,80,10,5,5,135,60,75,71,36,35,131,58,73,129,58,71,64,24,40,29,9,20,4,1,3,0,0,0,0,0,0,55,55,13,19,11,5,2,4,1,41,29,12,2,45,0,11,8
60406414,0,,,200,95,105,31,18,13,169,77,92,96,44,52,165,76,89,162,75,87,73,33,40,38,16,22,13,6,7,0,0,0,0,0,0,69,69,20,15,13,9,5,1,6,48,29,19,10,52,0,14,6
60406415,0,,,499,236,263,38,20,18,461,216,245,256,134,122,447,210,237,444,209,235,205,82,123,96,35,61,29,9,20,0,0,0,1,1,0,209,208,64,71,31,25,10,4,3,143,113,30,8,138,0,40,32
60406416,0,,,51,16,35,0,0,0,51,16,35,6,6,0,51,16,35,51,16,35,45,10,35,45,10,35,30,4,26,8,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60406417,0,,,210,102,108,3,1,2,207,101,106,111,61,50,203,101,102,201,100,101,96,40,56,33,11,22,11,4,7,1,0,1,0,0,0,56,54,9,19,10,12,2,2,0,45,30,15,2,40,0,8,8
60406418,1,,60406419;60406429,526,233,293,38,14,24,491,221,270,264,125,139,479,215,264,472,214,258,227,96,131,119,38,81,42,12,30,0,0,0,0,0,0,201,201,50,63,40,29,13,4,4,151,103,48,9,159,0,37,25
60406419,2,60406418,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406423,0,,,303,133,170,16,7,9,287,126,161,166,73,93,276,123,153,272,120,152,121,53,68,65,21,44,18,5,13,0,0,0,0,0,0,119,119,30,41,15,23,7,2,1,89,63,26,4,83,0,18,19
60406424,0,,,230,102,128,18,11,7,212,91,121,116,52,64,208,90,118,204,88,116,96,39,57,53,21,32,24,8,16,2,0,2,0,0,0,84,83,16,25,22,14,3,2,1,66,45,21,4,64,0,13,11
60406425,0,,,1995,887,1108,160,84,76,1834,803,1031,960,465,495,1794,779,1015,1768,766,1002,874,338,536,457,145,312,152,43,109,11,2,9,0,0,0,824,819,260,254,147,103,35,12,8,554,411,143,39,578,11,189,110
60406426,0,,,981,428,553,64,27,37,917,401,516,479,238,241,900,393,507,880,383,497,438,163,275,243,80,163,81,22,59,3,0,3,0,0,0,421,420,142,125,81,42,16,11,3,275,198,77,18,306,2,101,51
60406427,0,,,392,182,210,19,7,12,373,175,198,190,97,93,367,171,196,362,170,192,183,78,105,108,41,67,45,13,32,5,1,4,1,0,1,130,129,19,48,26,23,8,5,0,109,75,34,4,97,0,16,21
60406428,0,,,28,13,15,6,3,3,22,10,12,16,9,7,21,10,11,21,10,11,6,1,5,4,1,3,1,0,1,0,0,0,0,0,0,8,8,2,2,2,0,0,0,2,6,2,4,1,4,0,1,0
60406429,2,60406418,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406433,0,,,35,16,19,5,3,2,30,13,17,18,8,10,28,12,16,28,12,16,12,5,7,7,3,4,2,1,1,0,0,0,0,0,0,10,10,0,5,1,1,1,1,1,10,7,3,0,8,0,0,0
60406434,0,,,233,106,127,26,10,16,207,96,111,121,59,62,204,96,108,202,96,106,86,37,49,36,18,18,10,4,6,1,1,0,0,0,0,84,83,20,25,15,12,4,4,3,63,38,25,8,57,0,8,10
60406435,0,,,61,28,33,2,2,0,59,26,33,30,15,15,58,26,32,58,26,32,29,11,18,17,8,9,4,3,1,0,0,0,0,0,0,24,24,5,10,3,4,1,1,0,19,14,5,1,19,0,2,5
60406436,0,,,36,18,18,1,1,0,35,17,18,15,7,8,35,17,18,35,17,18,20,10,10,11,5,6,1,1,0,0,0,0,0,0,0,13,13,1,6,3,2,0,1,0,12,10,2,0,11,0,1,6
60406443,0,,,146,71,75,16,6,10,130,65,65,64,33,31,126,63,63,125,62,63,66,32,34,31,12,19,10,4,6,0,0,0,0,0,0,51,51,12,15,11,3,3,5,2,39,22,17,5,46,0,12,7
60406444,0,,,562,261,301,40,24,16,522,237,285,285,142,143,513,234,279,503,226,277,237,95,142,131,40,91,52,11,41,5,1,4,0,0,0,176,174,39,43,31,28,15,8,10,134,69,65,11,131,0,25,13
60406445,0,,,44,19,25,3,0,3,41,19,22,23,13,10,38,17,21,37,16,21,18,6,12,12,4,8,2,1,1,0,0,0,0,0,0,15,15,4,4,1,3,2,0,1,11,6,5,1,13,0,3,1
60406451,0,,,155,76,79,17,9,8,138,67,71,80,40,40,129,61,68,128,61,67,58,27,31,28,11,17,10,5,5,0,0,0,0,0,0,42,42,5,10,7,7,6,1,6,35,15,20,2,35,0,5,7
60406453,0,,,73,32,41,7,3,4,66,29,37,48,23,25,65,29,36,62,26,36,18,6,12,11,2,9,1,0,1,0,0,0,0,0,0,24,24,5,6,5,4,1,2,1,19,10,9,2,15,0,3,1
60406454,0,,,305,147,158,30,17,13,275,130,145,152,76,76,266,125,141,264,124,140,123,54,69,53,18,35,15,5,10,1,1,0,0,0,0,103,103,12,33,23,22,9,3,1,90,65,25,5,77,0,12,14
60406455,0,,,127,58,69,7,4,3,120,54,66,68,34,34,118,53,65,117,52,65,52,20,32,27,8,19,10,1,9,0,0,0,0,0,0,49,49,14,15,6,8,4,1,1,34,21,13,0,38,0,10,6
60406460,0,,,274,130,144,18,10,8,255,120,135,163,80,83,250,119,131,244,116,128,92,40,52,54,21,33,9,5,4,1,1,0,0,0,0,87,87,10,25,19,18,7,7,1,77,46,31,5,60,1,6,12
60406461,0,,,732,302,430,47,19,28,684,282,402,365,160,205,668,275,393,658,270,388,319,122,197,203,64,139,90,15,75,13,1,12,25,0,25,235,233,61,69,34,27,16,13,13,171,102,69,10,162,16,23,26
60406462,1,,60406472,341,164,177,28,12,16,320,156,164,199,111,88,305,146,159,299,142,157,121,45,76,64,24,40,19,5,14,2,0,2,1,0,1,105,103,16,27,27,20,8,7,0,88,58,30,8,72,0,13,11
60406463,0,,,1242,566,676,113,58,55,1129,508,621,623,311,312,1100,491,609,1085,483,602,506,197,309,271,90,181,111,30,81,10,0,10,0,0,0,430,428,96,119,90,64,24,17,18,326,218,108,24,316,0,69,50
60406464,0,,,42,24,18,5,3,2,37,21,16,22,14,8,37,21,16,37,21,16,15,7,8,6,3,3,2,1,1,0,0,0,0,0,0,13,12,1,3,3,4,0,1,0,10,5,5,0,8,0,0,1
60406465,0,,,637,292,345,41,20,21,596,272,324,330,165,165,584,266,318,576,261,315,266,107,159,134,45,89,50,11,39,2,0,2,1,0,1,217,217,37,69,40,36,21,7,7,176,98,78,14,170,0,24,28
60406468,0,,,331,152,179,21,12,9,310,140,170,198,94,104,303,139,164,298,136,162,112,46,66,57,16,41,19,5,14,0,0,0,0,0,0,101,100,23,30,18,13,9,4,3,76,49,27,6,71,0,17,14
60406470,0,,,24,9,15,1,1,0,23,8,15,14,5,9,23,8,15,23,8,15,9,3,6,3,1,2,1,0,1,0,0,0,0,0,0,9,9,1,4,2,1,1,0,0,8,3,5,1,6,0,0,2
60406471,0,,,31,7,24,2,1,1,29,6,23,10,3,7,29,6,23,29,6,23,19,3,16,19,3,16,16,2,14,1,0,1,0,0,0,6,4,0,0,1,3,0,0,0,4,3,1,1,2,0,0,0
60406472,2,60406462,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406473,0,,,325,158,167,23,11,12,302,147,155,179,94,85,294,143,151,288,139,149,123,53,70,71,28,43,18,7,11,1,0,1,0,0,0,108,108,17,27,31,17,7,6,3,90,54,36,3,78,0,10,12
60406474,0,,,343,153,190,38,16,22,305,137,168,184,88,96,291,130,161,286,128,158,121,49,72,52,19,33,13,2,11,0,0,0,0,0,0,111,111,19,30,26,13,12,6,5,91,54,37,12,82,0,12,13
60406475,0,,,309,143,166,32,18,14,277,125,152,161,78,83,269,121,148,265,119,146,116,47,69,72,28,44,26,11,15,1,1,0,0,0,0,99,99,22,19,23,15,6,11,3,77,39,38,9,73,0,14,13
60406476,2,60406486,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406477,0,,,322,156,166,31,17,14,291,139,152,180,91,89,288,137,151,279,129,150,111,48,63,56,22,34,18,6,12,0,0,0,0,0,0,103,103,21,29,14,16,9,8,6,82,49,33,8,75,0,14,12
60406478,0,,,491,218,273,54,25,29,437,193,244,244,119,125,421,186,235,410,181,229,193,74,119,97,33,64,41,10,31,5,1,4,0,0,0,136,135,19,33,31,17,7,13,15,116,55,61,12,112,0,13,11
60406479,0,,,76,37,39,9,2,7,67,35,32,48,27,21,65,34,31,62,32,30,19,8,11,13,6,7,4,1,3,0,0,0,0,0,0,17,17,1,1,2,4,4,4,1,16,5,11,2,13,0,1,0
60406480,0,,,711,345,366,75,41,34,635,304,331,395,197,198,618,296,322,604,290,314,240,107,133,99,40,59,33,13,20,1,1,0,2,0,2,259,258,53,82,52,39,16,12,4,202,150,52,22,160,0,34,35
60406481,0,,,380,167,213,28,18,10,352,149,203,200,90,110,345,147,198,342,147,195,152,59,93,95,29,66,45,6,39,7,0,7,0,0,0,127,125,25,37,29,15,10,6,3,97,62,35,10,89,1,18,14
60406482,0,,,61,26,35,6,2,4,55,24,31,38,18,20,53,22,31,51,22,29,17,6,11,10,3,7,6,3,3,0,0,0,0,0,0,19,19,2,6,6,1,1,2,1,17,12,5,2,12,0,1,2
60406483,0,,,391,189,202,27,18,9,364,171,193,219,112,107,355,169,186,350,164,186,145,59,86,85,31,54,32,10,22,2,0,2,0,0,0,134,134,26,36,30,19,17,2,4,108,69,39,7,87,0,12,12
60406484,0,,,287,140,147,35,19,16,252,121,131,156,81,75,247,116,131,244,114,130,96,40,56,59,22,37,22,11,11,0,0,0,0,0,0,88,88,13,18,22,16,11,4,4,75,43,32,9,62,0,11,4
60406485,0,,,485,234,251,40,22,18,445,212,233,256,134,122,436,206,230,427,199,228,189,78,111,100,39,61,31,11,20,0,0,0,0,0,0,166,166,28,51,35,22,21,7,2,136,88,48,10,120,0,16,21
60406486,1,,60406476,613,281,332,61,32,29,554,250,304,324,157,167,540,243,297,532,240,292,230,93,137,119,39,80,49,12,37,3,0,3,0,0,0,184,184,32,41,35,34,14,15,14,152,76,76,16,148,0,22,16
60406487,0,,,43,18,25,3,2,1,40,16,24,22,10,12,39,15,24,39,15,24,18,6,12,8,3,5,2,1,1,0,0,0,1,0,1,15,15,2,7,0,3,3,0,0,13,7,6,1,14,0,2,2
60406488,0,,,358,175,183,39,14,25,319,161,158,198,107,91,308,152,156,305,150,155,121,54,67,53,20,33,22,9,13,0,0,0,0,0,0,97,97,14,17,21,12,11,14,8,83,37,46,10,80,0,9,9
60406489,0,,,247,121,126,36,15,21,211,106,105,132,70,62,204,103,101,202,101,101,79,36,43,44,17,27,16,9,7,0,0,0,0,0,0,62,62,7,14,9,10,5,6,11,55,22,33,13,52,0,3,5
60406490,0,,,824,388,436,91,46,45,732,342,390,460,219,241,703,325,378,689,321,368,272,123,149,123,44,79,35,5,30,1,0,1,0,0,0,293,293,51,95,60,51,26,4,6,239,175,64,27,187,1,34,39
60406491,0,,,407,173,234,49,24,25,356,149,207,225,98,127,345,142,203,336,141,195,131,51,80,67,23,44,17,4,13,1,0,1,0,0,0,146,146,35,36,34,22,9,7,3,110,76,34,10,93,0,18,18
60406492,0,,,297,130,167,17,9,8,280,121,159,164,72,92,270,115,155,266,115,151,116,49,67,64,27,37,16,5,11,0,0,0,0,0,0,98,98,13,30,23,15,10,5,2,83,54,29,5,77,0,10,12
60406493,0,,,301,137,164,32,17,15,269,120,149,153,72,81,264,116,148,258,115,143,116,48,68,38,13,25,12,1,11,1,0,1,0,0,0,104,104,15,34,20,23,9,1,2,89,58,31,6,73,0,11,17
60406494,0,,,748,357,391,106,60,46,642,297,345,430,213,217,618,285,333,607,280,327,212,84,128,81,35,46,23,9,14,0,0,0,1,1,0,272,272,61,77,58,44,13,16,3,208,160,48,39,152,4,37,25
60406495,0,,,1508,654,854,180,84,96,1328,570,758,786,386,400,1304,561,743,1284,551,733,542,184,358,301,81,220,120,26,94,19,1,18,0,0,0,557,555,164,147,114,80,31,12,7,382,293,89,40,302,11,82,51
60406496,0,,,691,334,357,92,45,47,596,288,308,412,203,209,572,275,297,556,265,291,184,85,99,88,38,50,35,17,18,2,0,2,0,0,0,219,219,51,48,32,39,22,14,13,162,97,65,20,115,6,16,13
60406497,0,,,22,9,13,0,0,0,22,9,13,13,6,7,22,9,13,22,9,13,9,3,6,6,2,4,2,1,1,0,0,0,0,0,0,7,7,1,1,2,2,1,0,0,6,4,2,0,6,0,1,0
60406498,0,,,16,8,8,2,2,0,14,6,8,8,4,4,14,6,8,14,6,8,6,2,4,4,1,3,2,0,2,0,0,0,0,0,0,5,5,0,1,3,0,1,0,0,5,3,2,1,4,0,0,1
60406509,2,60406518,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406511,1,,60406512,19,10,9,0,0,0,25,13,12,13,8,5,25,13,12,25,13,12,12,5,7,10,3,7,4,2,2,0,0,0,0,0,0,7,7,0,4,4,0,1,0,0,9,8,1,0,8,0,0,1
60406512,2,60406511,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406518,1,,60406509,39,15,24,0,0,0,41,16,25,11,4,7,41,16,25,41,16,25,30,12,18,17,4,13,6,1,5,1,0,1,0,0,0,19,19,3,13,4,0,0,0,0,17,15,2,0,19,0,3,7
60406520,0,,,129,62,67,10,8,2,119,54,65,63,33,30,117,52,65,116,51,65,56,21,35,23,8,15,7,0,7,3,0,3,0,0,0,40,40,7,9,6,9,4,5,0,33,14,19,2,33,0,5,7
60406521,0,,,89,41,48,6,2,4,83,39,44,46,20,26,82,39,43,81,39,42,37,19,18,23,12,11,6,3,3,0,0,0,0,0,0,27,27,3,6,10,1,4,1,2,24,12,12,4,25,0,3,3
60406527,1,,60406537,31,13,18,0,0,0,34,14,20,15,6,9,34,14,20,34,14,20,19,8,11,9,3,6,8,3,5,0,0,0,0,0,0,11,11,2,3,6,2,0,0,0,11,6,5,0,11,0,2,2
60406528,0,,,36,18,18,1,0,1,35,18,17,17,9,8,33,18,15,33,18,15,18,9,9,8,6,2,0,0,0,0,0,0,0,0,0,13,13,1,6,2,3,1,0,0,11,9,2,0,11,0,1,3
60406537,2,60406527,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406538,2,60406539,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406539,1,,60406538,62,31,31,0,0,0,72,37,35,29,15,14,72,37,35,72,37,35,43,22,21,19,8,11,8,3,5,0,0,0,0,0,0,28,28,7,13,7,3,0,1,0,24,18,6,0,26,0,4,9
60406545,0,,,47,25,22,6,4,2,41,21,20,20,11,9,40,20,20,40,20,20,21,10,11,7,2,5,4,0,4,0,0,0,0,0,0,15,15,3,4,3,2,1,1,1,12,7,5,1,13,0,3,2
60406546,0,,,14,9,5,0,0,0,14,9,5,3,2,1,14,9,5,14,9,5,11,7,4,4,2,2,2,1,1,0,0,0,0,0,0,7,7,3,1,3,0,0,0,0,4,2,2,0,6,0,2,1
60406554,1,,60406584;60406594;60406595,38,21,17,2,2,0,42,22,20,18,12,6,41,22,19,41,22,19,24,10,14,14,5,9,3,1,2,0,0,0,0,0,0,11,11,4,3,6,1,1,0,1,12,6,6,1,15,0,3,3
60406555,0,,,46,19,27,1,1,0,45,18,27,24,12,12,45,18,27,45,18,27,21,6,15,13,3,10,3,1,2,0,0,0,0,0,0,21,21,6,10,2,2,0,1,0,15,13,2,0,17,0,5,4
60406557,2,60406558,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406558,1,,60406557;60406588,29,16,13,1,1,0,32,17,15,11,8,3,32,17,15,32,17,15,21,9,12,4,0,4,1,0,1,0,0,0,2,2,0,17,17,9,7,2,1,0,0,0,10,10,0,0,15,0,6,4
60406584,2,60406554,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406588,2,60406558,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406594,2,60406554,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406595,2,60406554,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406602,2,60406611,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406611,1,,60406602;60406612,21,8,13,0,0,0,35,15,20,20,8,12,35,15,20,35,15,20,15,7,8,8,3,5,3,1,2,0,0,0,0,0,0,6,6,0,3,5,2,0,1,0,11,5,6,0,10,0,0,2
60406612,2,60406611,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406620,2,60406631,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406630,0,,,19,11,8,0,0,0,19,11,8,9,7,2,19,11,8,19,11,8,10,4,6,4,0,4,3,0,3,1,0,1,0,0,0,7,7,1,2,3,0,1,0,0,6,2,4,0,6,0,1,0
60406631,1,,60406620,6,4,2,0,0,0,10,6,4,2,2,0,10,6,4,10,6,4,8,4,4,3,1,2,1,0,1,1,0,1,0,0,0,4,4,2,4,0,0,0,0,0,4,4,0,0,6,0,2,1
60406788,2,60406798,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406798,1,,60406788;60407716,24,12,12,0,0,0,28,15,13,13,8,5,28,15,13,27,14,13,15,7,8,10,4,6,5,2,3,0,0,0,0,0,0,8,8,2,5,2,0,2,0,0,9,6,3,0,8,0,0,4
60406799,0,,,85,33,52,5,2,3,78,30,48,40,10,30,76,29,47,73,29,44,38,20,18,14,7,7,2,1,1,0,0,0,10,2,8,58,58,39,15,0,4,0,0,0,19,17,2,1,26,13,11,8
60407030,2,60407040,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60407040,1,,60407030,4,1,3,0,0,0,12,5,7,3,2,1,12,5,7,12,5,7,9,3,6,7,3,4,2,1,1,1,0,1,0,0,0,2,2,1,1,3,0,0,0,0,3,1,2,0,5,0,1,1
60407080,0,,,22,10,12,3,0,3,19,10,9,8,5,3,19,10,9,19,10,9,11,5,6,6,3,3,2,1,1,0,0,0,0,0,0,6,6,0,2,2,0,1,0,1,6,3,3,0,6,0,0,2
60407090,0,,,21,9,12,0,0,0,21,9,12,5,1,4,21,9,12,21,9,12,16,8,8,7,2,5,2,0,2,0,0,0,0,0,0,11,11,4,4,3,0,0,0,0,7,5,2,0,11,0,4,4
60407169,1,,60407189,67,36,31,4,4,0,64,33,31,43,21,22,61,32,29,61,32,29,21,12,9,8,3,5,3,1,2,0,0,0,0,0,0,19,19,4,4,4,3,2,1,2,16,8,8,1,17,0,4,0
60407189,2,60407169,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
