KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
58403444,2,58403433,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403451,2,58403452,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403452,1,,58403451,125,60,65,2,1,1,124,60,64,52,31,21,117,55,62,115,55,60,72,29,43,37,13,24,14,5,9,2,0,2,0,0,0,51,51,14,19,10,7,3,1,0,39,25,14,1,47,0,12,14
58403461,0,,,21,11,10,2,1,1,19,10,9,9,5,4,19,10,9,19,10,9,10,5,5,6,2,4,1,0,1,0,0,0,0,0,0,7,7,1,2,2,1,0,1,0,6,3,3,0,7,0,1,1
58403462,0,,,66,23,43,0,0,0,66,23,43,3,2,1,66,23,43,66,23,43,63,21,42,56,15,41,39,9,30,7,0,7,0,0,0,5,4,2,1,1,0,0,0,0,2,2,0,0,4,0,2,1
58403470,0,,,38,17,21,2,1,1,36,16,20,18,9,9,36,16,20,34,15,19,18,7,11,9,2,7,2,0,2,2,0,2,0,0,0,12,12,2,4,1,2,1,2,0,10,5,5,1,10,0,2,2
58403471,0,,,25,11,14,3,2,1,22,9,13,9,4,5,22,9,13,22,9,13,13,5,8,10,4,6,2,1,1,1,0,1,0,0,0,9,9,1,5,1,0,1,1,0,8,5,3,1,9,0,1,1
58403488,2,58403443,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403593,1,,58403671,20,10,10,0,0,0,25,15,10,13,10,3,25,15,10,25,15,10,12,5,7,8,4,4,0,0,0,0,0,0,0,0,0,8,8,5,2,3,0,1,0,0,6,5,1,0,7,1,1,2
58403671,2,58403593,,5,5,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404249,0,,,12,5,7,0,0,0,12,5,7,8,4,4,12,5,7,12,5,7,4,1,3,4,1,3,3,1,2,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,4,2,2,0,3,0,0,0
58404254,2,58404264,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404259,0,,,20,10,10,0,0,0,20,10,10,9,7,2,20,10,10,20,10,10,11,3,8,9,2,7,6,2,4,0,0,0,0,0,0,9,9,1,6,1,1,0,0,0,8,6,2,0,9,0,1,2
58404264,1,,58404254;58404265,10,5,5,2,0,2,26,12,14,9,4,5,26,12,14,25,12,13,17,8,9,10,4,6,4,1,3,0,0,0,0,0,0,5,5,1,5,2,1,0,0,1,9,7,2,0,10,0,1,3
58404265,2,58404264,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404275,0,,,13,4,9,1,0,1,12,4,8,4,1,3,12,4,8,12,4,8,8,3,5,5,2,3,3,1,2,0,0,0,0,0,0,6,6,1,4,0,1,0,0,0,5,4,1,0,5,0,1,3
58404282,0,,,17,9,8,0,0,0,17,9,8,7,5,2,16,8,8,15,7,8,10,4,6,3,1,2,1,0,1,0,0,0,0,0,0,5,5,0,2,1,1,0,1,0,5,2,3,0,5,0,0,2
58404285,0,,,33,18,15,0,0,0,33,18,15,13,9,4,33,18,15,33,18,15,20,9,11,8,4,4,3,1,2,0,0,0,0,0,0,16,16,6,5,3,2,0,0,0,10,7,3,0,13,0,3,3
58404292,1,,58404293,18,8,10,0,0,0,27,12,15,9,6,3,27,12,15,27,12,15,18,6,12,6,1,5,5,1,4,0,0,0,0,0,0,7,7,1,4,2,3,0,0,0,9,5,4,0,10,0,1,3
58404293,2,58404292,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404294,0,,,17,8,9,0,0,0,17,8,9,8,4,4,17,8,9,17,8,9,9,4,5,3,1,2,1,1,0,0,0,0,0,0,0,9,9,4,3,1,1,0,0,0,5,3,2,0,7,0,3,1
58404306,0,,,46,24,22,4,2,2,42,22,20,24,14,10,42,22,20,42,22,20,18,8,10,7,4,3,4,2,2,0,0,0,0,0,0,15,15,4,5,1,1,1,2,1,11,5,6,1,12,0,2,3
58404307,0,,,75,35,40,2,2,0,73,33,40,39,19,20,72,32,40,72,32,40,34,14,20,19,6,13,9,2,7,0,0,0,0,0,0,26,26,2,9,8,6,0,0,1,24,16,8,0,21,0,1,3
58404316,1,,58404317,260,130,130,19,15,4,245,117,128,122,64,58,241,116,125,240,115,125,123,53,70,61,21,40,28,11,17,1,0,1,0,0,0,100,100,29,31,20,8,11,3,1,74,43,31,4,82,0,18,17
58404317,2,58404316,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404325,0,,,22,10,12,0,0,0,22,10,12,4,2,2,22,10,12,22,10,12,18,8,10,11,7,4,1,1,0,0,0,0,0,0,0,12,12,5,5,1,1,0,0,0,7,6,1,0,12,0,5,4
58404326,0,,,36,17,19,2,1,1,34,16,18,17,8,9,34,16,18,34,16,18,17,8,9,9,3,6,6,2,4,1,1,0,0,0,0,14,14,3,5,3,1,2,0,0,11,7,4,2,11,0,3,3
58404335,1,,58404345,99,44,55,13,6,7,89,40,49,53,27,26,88,39,49,87,38,49,36,13,23,24,9,15,10,4,6,0,0,0,0,0,0,28,28,4,5,7,6,1,4,2,25,9,16,4,25,0,2,2
58404336,0,,,118,61,57,7,2,5,111,59,52,78,46,32,110,58,52,110,58,52,33,13,20,14,6,8,2,1,1,0,0,0,0,0,0,23,22,4,7,4,2,2,2,1,18,11,7,3,13,0,2,0
58404341,1,,58404350,13,7,6,2,2,0,12,6,6,5,2,3,12,6,6,12,6,6,7,4,3,2,1,1,1,0,1,0,0,0,0,0,0,4,4,2,1,0,0,2,0,0,3,1,2,0,4,0,1,0
58404345,2,58404335,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404346,0,,,144,73,71,10,7,3,134,66,68,69,38,31,131,63,68,130,62,68,65,28,37,31,14,17,10,2,8,1,0,1,0,0,0,49,49,8,16,12,5,4,2,2,41,24,17,3,42,0,6,10
58404347,1,,58404357,13,8,5,3,2,1,13,7,6,9,6,3,12,6,6,12,6,6,4,1,3,3,1,2,2,1,1,0,0,0,0,0,0,5,5,3,1,1,2,0,0,0,4,3,1,0,3,0,1,1
58404350,2,58404341,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404351,0,,,48,19,29,6,2,4,42,17,25,20,10,10,42,17,25,42,17,25,22,7,15,13,7,6,4,1,3,0,0,0,0,0,0,19,19,6,3,6,2,2,0,0,13,7,6,1,16,0,5,1
58404352,0,,,69,35,34,6,3,3,63,32,31,25,12,13,61,30,31,60,29,31,38,20,18,20,10,10,7,4,3,1,1,0,0,0,0,25,25,6,7,6,1,4,0,1,19,12,7,0,23,0,5,5
58404353,0,,,189,93,96,8,4,4,181,89,92,85,49,36,179,87,92,179,87,92,96,40,56,46,12,34,21,2,19,3,0,3,0,0,0,71,71,16,24,13,10,3,4,1,55,34,21,1,60,0,11,12
58404355,0,,,33,16,17,1,1,0,32,15,17,19,9,10,31,15,16,31,15,16,13,6,7,5,1,4,0,0,0,0,0,0,0,0,0,14,14,4,5,2,2,1,0,0,10,7,3,1,12,0,4,3
58404356,0,,,115,50,65,4,2,2,111,48,63,54,22,32,109,47,62,109,47,62,57,26,31,31,14,17,7,2,5,0,0,0,1,0,1,48,47,17,10,13,3,2,2,0,30,20,10,2,40,0,13,8
58404357,2,58404347,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404360,2,58404361,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404361,1,,58404360,57,23,34,0,0,0,58,24,34,25,11,14,58,24,34,58,24,34,33,13,20,24,9,15,14,7,7,0,0,0,0,0,0,26,26,5,16,3,3,0,0,0,22,17,5,0,27,0,5,5
58404362,0,,,270,134,136,14,8,6,256,126,130,121,66,55,251,125,126,245,122,123,135,60,75,65,26,39,24,9,15,3,1,2,2,0,2,108,108,27,42,13,17,4,3,2,80,57,23,4,89,0,22,25
58404363,0,,,291,143,148,17,9,8,271,133,138,125,68,57,262,127,135,261,126,135,146,65,81,88,34,54,34,11,23,2,1,1,1,0,1,109,108,31,36,16,12,6,6,1,76,53,23,6,84,0,21,23
58404364,0,,,162,75,87,11,5,6,151,70,81,79,43,36,149,69,80,146,66,80,72,27,45,35,11,24,14,3,11,2,1,1,0,0,0,57,57,13,15,16,4,3,3,3,44,25,19,3,49,0,10,5
58404365,0,,,376,187,189,32,14,18,344,173,171,183,106,77,332,164,168,328,161,167,161,67,94,89,37,52,27,9,18,2,0,2,0,0,0,145,145,34,46,31,20,9,4,1,111,79,32,5,104,0,21,24
58404366,0,,,136,58,78,3,2,1,133,56,77,44,23,21,131,55,76,131,55,76,89,33,56,66,21,45,42,9,33,10,1,9,3,1,2,34,33,6,14,11,1,0,1,0,27,23,4,0,20,0,4,7
58404367,0,,,67,31,36,5,4,1,62,27,35,31,13,18,60,27,33,60,27,33,31,14,17,8,3,5,3,2,1,0,0,0,1,0,1,23,23,4,8,4,3,2,1,1,19,11,8,1,19,0,3,4
58404371,2,58404380,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404375,0,,,325,158,167,19,8,11,306,150,156,166,95,71,298,144,154,294,142,152,140,55,85,90,33,57,31,10,21,1,0,1,1,0,1,125,125,34,41,21,12,8,6,3,91,62,29,4,95,0,24,18
58404376,0,,,821,375,446,52,26,26,769,349,420,342,178,164,753,341,412,748,337,411,427,171,256,282,96,186,149,40,109,25,4,21,7,0,7,277,274,72,92,46,39,14,7,4,201,136,65,11,202,5,45,46
58404377,0,,,62,30,32,6,3,3,56,27,29,33,12,21,56,27,29,56,27,29,23,15,8,13,6,7,7,3,4,1,1,0,0,0,0,25,25,3,15,2,4,0,0,1,22,15,7,3,17,0,1,7
58404378,0,,,14,7,7,3,1,2,11,6,5,4,3,1,11,6,5,11,6,5,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,0,1,4,3,1,0,4,0,0,1
58404379,0,,,45,24,21,8,5,3,37,19,18,23,11,12,35,17,18,34,17,17,14,8,6,4,2,2,0,0,0,0,0,0,0,0,0,14,14,3,6,0,0,3,1,1,11,7,4,0,9,0,2,3
58404380,1,,58404371,6,2,4,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,5,2,3,2,1,1,1,1,0,0,0,0,3,3,2,1,1,1,0,0,0,3,2,1,0,4,0,2,0
58404381,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,1,1,1,1,0,0,4,2,2,0,5,0,1,0
58404382,0,,,55,28,27,5,3,2,50,25,25,24,12,12,50,25,25,50,25,25,26,13,13,13,5,8,4,1,3,0,0,0,0,0,0,22,22,10,4,4,1,1,0,2,12,6,6,1,19,0,7,3
58404386,0,,,323,161,162,26,21,5,297,140,157,161,81,80,290,135,155,285,132,153,136,59,77,77,32,45,27,11,16,2,0,2,1,0,1,121,121,32,36,21,16,7,6,3,87,55,32,5,93,0,21,17
58404387,0,,,221,114,107,18,10,8,203,104,99,110,61,49,198,102,96,197,101,96,93,43,50,46,17,29,14,4,10,1,0,1,2,0,2,71,71,11,19,15,14,4,5,3,60,32,28,6,57,0,8,10
58404388,0,,,19,11,8,3,2,1,16,9,7,6,3,3,16,9,7,16,9,7,10,6,4,4,1,3,4,1,3,0,0,0,0,0,0,8,8,3,1,3,0,1,0,0,5,4,1,0,7,0,3,0
58404389,0,,,42,20,22,2,1,1,40,19,21,17,8,9,38,19,19,38,19,19,23,11,12,7,2,5,3,0,3,0,0,0,0,0,0,15,15,2,5,4,3,0,1,0,13,8,5,0,13,0,2,2
58404396,0,,,142,76,66,15,7,8,127,69,58,75,43,32,120,63,57,118,63,55,52,26,26,28,15,13,10,4,6,0,0,0,0,0,0,47,47,6,18,7,8,3,3,2,41,31,10,3,33,0,3,14
58404397,0,,,246,118,128,21,9,12,225,109,116,115,65,50,221,105,116,221,105,116,110,44,66,73,24,49,38,10,28,5,1,4,0,0,0,76,75,17,18,15,9,8,5,3,58,31,27,5,62,0,12,8
58404398,0,,,145,69,76,13,7,6,132,62,70,60,30,30,129,61,68,127,59,68,72,32,40,31,13,18,14,4,10,1,1,0,0,0,0,49,49,10,11,15,4,2,7,0,39,20,19,1,45,0,8,8
58404399,0,,,46,24,22,3,3,0,43,21,22,25,13,12,40,19,21,39,18,21,18,8,10,9,4,5,2,0,2,0,0,0,0,0,0,15,15,3,3,3,3,2,1,0,12,8,4,1,10,0,2,2
58404408,2,58404429,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404409,2,58404429,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404417,2,58404429,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404419,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,3,2,1,2,1,1,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,4,0,1,2
58404427,2,58404436,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404428,2,58404429,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404429,1,,58404408;58404409;58404417;58404428,10,7,3,3,2,1,20,11,9,9,5,4,20,11,9,20,11,9,11,6,5,5,2,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,1,0,0,7,6,1,0,8,0,2,2
58404435,0,,,13,7,6,0,0,0,13,7,6,4,2,2,13,7,6,13,7,6,9,5,4,8,5,3,3,2,1,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,0,5,0,0,3
58404436,1,,58404427,29,13,16,3,2,1,35,14,21,23,10,13,35,14,21,35,14,21,12,4,8,6,1,5,4,0,4,0,0,0,0,0,0,9,9,3,5,4,1,0,0,1,11,10,1,1,9,0,2,2
58404445,2,58404455,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404448,0,,,27,15,12,1,1,0,26,14,12,12,6,6,25,14,11,25,14,11,14,8,6,9,5,4,4,2,2,0,0,0,0,0,0,9,9,2,2,1,3,0,1,0,7,3,4,0,9,0,2,2
58404454,2,58404455,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404455,1,,58404445;58404454,45,20,25,0,0,0,58,26,32,27,12,15,58,26,32,58,26,32,31,14,17,22,9,13,9,4,5,0,0,0,1,0,1,17,17,6,4,6,4,2,0,0,16,8,8,0,21,0,5,2
58404458,2,58404468,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404462,2,58404472,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404464,0,,,26,11,15,5,0,5,21,11,10,12,8,4,20,10,10,19,10,9,9,3,6,6,2,4,3,0,3,0,0,0,0,0,0,7,7,1,3,0,1,0,0,2,6,3,3,1,5,0,0,1
58404468,1,,58404458,25,13,12,2,1,1,31,15,16,11,6,5,28,13,15,28,13,15,20,9,11,9,4,5,4,1,3,1,0,1,0,0,0,10,10,3,3,1,2,1,0,1,8,3,5,0,11,0,3,2
58404469,0,,,64,34,30,5,4,1,54,28,26,32,18,14,53,27,26,52,27,25,22,10,12,17,8,9,3,2,1,0,0,0,0,0,0,21,21,3,7,5,2,1,2,1,16,6,10,2,16,0,2,1
58404470,0,,,53,26,27,2,2,0,51,24,27,29,15,14,49,22,27,48,21,27,22,9,13,11,5,6,2,1,1,0,0,0,0,0,0,16,16,2,5,3,2,2,0,2,14,9,5,0,14,0,2,2
58404471,0,,,118,55,63,8,4,4,110,51,59,57,29,28,109,51,58,109,51,58,53,22,31,20,8,12,10,3,7,1,0,1,2,0,2,43,43,10,12,9,7,2,2,1,33,19,14,2,33,1,5,4
58404472,1,,58404462;58404482,138,65,73,9,5,4,140,66,74,67,35,32,138,66,72,138,66,72,73,31,42,39,14,25,14,2,12,0,0,0,0,0,0,50,50,9,21,13,6,2,3,1,46,31,15,1,49,0,7,9
58404477,0,,,181,88,93,16,9,7,165,79,86,89,45,44,161,76,85,159,76,83,76,34,42,46,21,25,11,6,5,2,1,1,0,0,0,60,60,8,21,14,5,6,3,3,52,29,23,3,50,1,7,10
58404478,1,,58404488,43,23,20,4,2,2,43,23,20,26,16,10,43,23,20,43,23,20,17,7,10,13,6,7,1,1,0,0,0,0,0,0,0,14,13,5,1,3,3,1,1,0,9,6,3,1,11,0,4,1
58404479,0,,,40,23,17,5,4,1,35,19,16,18,8,10,35,19,16,35,19,16,17,11,6,9,4,5,5,2,3,0,0,0,0,0,0,14,14,4,3,2,3,1,0,1,10,4,6,1,10,0,2,0
58404480,0,,,65,28,37,3,1,2,62,27,35,37,18,19,60,26,34,59,26,33,25,9,16,9,2,7,4,1,3,0,0,0,0,0,0,24,24,5,7,5,4,3,0,0,19,10,9,0,20,0,4,2
58404481,0,,,94,42,52,4,3,1,90,39,51,55,24,31,89,39,50,88,39,49,35,15,20,18,7,11,6,1,5,1,1,0,8,0,8,39,39,15,8,7,6,1,1,1,24,13,11,1,26,6,5,1
58404482,2,58404472,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404486,0,,,36,18,18,3,3,0,33,15,18,19,9,10,32,15,17,32,15,17,14,6,8,6,2,4,2,0,2,0,0,0,0,0,0,9,9,0,4,0,2,1,0,2,9,5,4,0,7,0,0,3
58404487,0,,,138,47,91,2,0,2,136,47,89,33,20,13,135,46,89,134,45,89,103,27,76,89,24,65,59,10,49,15,3,12,0,0,0,21,18,1,8,6,2,0,1,0,17,12,5,1,11,0,1,2
58404488,2,58404478,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404492,0,,,23,11,12,2,1,1,21,10,11,10,5,5,21,10,11,19,8,11,11,5,6,3,1,2,1,0,1,0,0,0,0,0,0,8,8,1,2,3,1,1,0,0,7,4,3,0,7,0,0,1
58404493,0,,,91,48,43,4,2,2,87,46,41,51,26,25,84,44,40,84,44,40,36,20,16,17,9,8,7,4,3,1,1,0,0,0,0,31,31,6,7,8,6,2,1,1,25,15,10,1,23,0,3,2
58404496,0,,,127,62,65,8,5,3,119,57,62,62,32,30,116,54,62,116,54,62,57,25,32,32,15,17,13,5,8,0,0,0,0,0,0,40,40,2,13,9,11,2,3,0,38,17,21,0,34,0,0,8
58404497,0,,,210,104,106,18,12,6,192,92,100,104,52,52,188,91,97,186,90,96,88,40,48,49,21,28,17,7,10,0,0,0,1,0,1,71,71,12,18,19,11,6,4,1,59,35,24,4,60,0,10,7
58404498,1,,58404499,14,7,7,0,0,0,18,9,9,8,6,2,18,9,9,18,9,9,10,3,7,4,1,3,3,0,3,0,0,0,0,0,0,6,6,3,2,2,0,1,0,0,5,3,2,0,6,0,1,1
58404499,2,58404498,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404502,0,,,33,18,15,0,0,0,33,18,15,16,9,7,30,17,13,28,16,12,17,9,8,10,6,4,5,2,3,0,0,0,0,0,0,9,9,0,2,4,1,1,0,1,9,5,4,0,9,0,0,1
58404503,0,,,87,43,44,9,6,3,78,37,41,48,25,23,75,37,38,74,36,38,30,12,18,19,5,14,3,1,2,0,0,0,0,0,0,27,27,5,8,3,3,5,1,2,22,10,12,3,21,0,3,3
58404512,0,,,47,22,25,2,2,0,45,20,25,27,14,13,45,20,25,45,20,25,18,6,12,11,4,7,4,1,3,1,0,1,0,0,0,15,15,4,3,2,2,3,0,1,10,5,5,1,10,0,1,0
58404521,0,,,18,9,9,0,0,0,18,9,9,6,3,3,18,9,9,18,9,9,12,6,6,7,2,5,0,0,0,0,0,0,0,0,0,9,9,3,3,3,0,0,0,0,6,4,2,0,9,0,3,0
58404522,0,,,20,9,11,3,2,1,17,7,10,10,4,6,16,7,9,16,7,9,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,9,9,6,1,0,0,1,0,1,3,1,2,0,5,0,2,0
58404531,0,,,151,77,74,14,9,5,137,68,69,71,41,30,131,67,64,131,67,64,66,27,39,35,13,22,18,6,12,2,1,1,0,0,0,45,45,9,6,9,11,6,1,3,36,14,22,1,39,0,5,4
58404540,0,,,53,28,25,2,1,1,51,27,24,25,14,11,48,25,23,48,25,23,26,13,13,14,7,7,4,3,1,1,1,0,0,0,0,18,18,4,5,4,2,1,1,1,14,9,5,0,15,0,1,2
58404541,0,,,47,26,21,3,2,1,44,24,20,21,13,8,44,24,20,43,23,20,23,11,12,11,5,6,6,3,3,1,0,1,1,0,1,18,18,4,6,4,3,0,0,1,14,9,5,1,15,0,2,3
58404550,0,,,68,35,33,3,1,2,62,33,29,40,23,17,59,31,28,59,31,28,22,10,12,11,4,7,5,2,3,0,0,0,3,1,2,25,25,7,8,4,1,3,1,1,16,10,6,0,15,0,2,2
58404552,2,58404562,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404560,0,,,75,37,38,0,0,0,75,37,38,44,18,26,75,37,38,75,37,38,31,19,12,9,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58404561,1,,58404572;58404582,45,23,22,0,0,0,51,25,26,24,12,12,51,25,26,50,24,26,27,13,14,18,9,9,5,2,3,0,0,0,1,0,1,12,12,0,5,3,4,2,1,0,15,6,9,0,14,0,0,4
58404562,1,,58404552,49,24,25,4,2,2,49,25,24,25,15,10,49,25,24,49,25,24,24,10,14,12,3,9,3,0,3,0,0,0,0,0,0,18,18,3,9,3,2,0,1,1,16,12,4,1,15,0,3,3
58404572,2,58404561,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404582,2,58404561,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404583,2,58404592,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404592,1,,58404583,7,3,4,0,0,0,14,8,6,8,5,3,14,8,6,14,8,6,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,3,3,1,3,1,1,0,0,0,5,2,3,0,5,0,1,1
58404596,2,58404597,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58404597,1,,58404596,10,6,4,0,0,0,13,8,5,1,1,0,13,8,5,13,8,5,12,7,5,5,3,2,2,1,1,0,0,0,0,0,0,4,4,2,2,1,1,0,0,0,4,2,2,0,6,0,2,2
58405099,2,58405190,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58405109,1,,58405125,86,40,46,2,1,1,85,39,46,40,20,20,84,39,45,84,39,45,45,19,26,21,4,17,11,1,10,1,0,1,1,0,1,29,29,4,10,8,3,3,2,0,26,12,14,1,28,0,2,7
58405125,2,58405109,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58405134,2,58405174,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58405135,2,58405147,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
